settlementdate,active_constraint_count,max_constraint_marginal_value,total_constraint_marginal_value,violation_flag,max_violation_degree
2026-02-01 08:00:00,20,4.49,-1079.35172,False,0
2026-02-01 08:05:00,20,4.66,-1091.7485199999999,False,0
2026-02-01 08:10:00,20,6.96,-1146.24022,False,0
2026-02-01 08:15:00,20,6.96,-1121.04976,False,0
2026-02-01 08:20:00,20,5.1,-1131.65107,False,0
2026-02-01 08:25:00,20,6.96,-1415.96377,False,0
2026-02-01 08:30:00,22,6.96,-3084.36168,False,0
2026-02-01 08:35:00,21,5.0,-2090.20528,False,0
2026-02-01 08:40:00,19,3.96,-1117.92585,False,0
2026-02-01 08:45:00,19,3.96,-87.83176,False,0
2026-02-01 08:50:00,20,5.98,-184.03516,False,0
2026-02-01 08:55:00,20,5.98,-1087.7194,False,0
2026-02-01 09:00:00,19,5.98,-1088.01982,False,0
2026-02-01 09:05:00,19,9.21,-1122.59617,False,0
2026-02-01 09:10:00,19,4.95,-1141.12758,False,0
2026-02-01 09:15:00,20,4.97,-1103.75245,False,0
2026-02-01 09:20:00,20,9.21,-2098.44724,False,0
2026-02-01 09:25:00,17,4.99,-2138.06622,False,0
2026-02-01 09:30:00,22,12.2,-2068.63044,False,0
2026-02-01 09:35:00,20,144.5481,-1922.81886,False,0
2026-02-01 09:40:00,20,6.99,-3105.0529699999997,False,0
2026-02-01 09:45:00,17,4.99,-2093.21281,False,0
2026-02-01 09:50:00,17,3.5,-2153.10764,False,0
2026-02-01 09:55:00,18,4.98,-3134.14396,False,0
2026-02-01 10:00:00,19,9.23,-3679.1061600000003,False,0
2026-02-01 10:05:00,20,6.99,-3685.67859,False,0
2026-02-01 10:10:00,20,5.99,-3697.66742,False,0
2026-02-01 10:15:00,20,4.99,-3232.49728,False,0
2026-02-01 10:20:00,20,4.99,-3892.52205,False,0
2026-02-01 10:25:00,20,4.96,-2958.2818,False,0
2026-02-01 10:30:00,23,4.98,-3510.62616,False,0
2026-02-01 10:35:00,21,5.96,-3144.41423,False,0
2026-02-01 10:40:00,24,5.99,-3256.58429,False,0
2026-02-01 10:45:00,20,4.66,-2995.08853,False,0
2026-02-01 10:50:00,21,4.66,-3500.64276,False,0
2026-02-01 10:55:00,21,3.49,-3539.85217,False,0
2026-02-01 11:00:00,23,3.99,-6578.60165,False,0
2026-02-01 11:05:00,24,3.66,-4747.2283800000005,False,0
2026-02-01 11:10:00,23,2.95,-5640.22245,False,0
2026-02-01 11:15:00,23,6.94,-5384.2727700000005,False,0
2026-02-01 11:20:00,23,3.44,-5527.96862,False,0
2026-02-01 11:25:00,20,5.98,-4549.9073,False,0
2026-02-01 11:30:00,23,7.42,-5318.91925,False,0
2026-02-01 11:35:00,20,5.0,-4579.78111,False,0
2026-02-01 11:40:00,21,5.95,-3169.42095,False,0
2026-02-01 11:45:00,22,4.98,-4284.336020000001,False,0
2026-02-01 11:50:00,21,4.98,-5567.41982,False,0
2026-02-01 11:55:00,17,5.0,-4468.20264,False,0
2026-02-01 12:00:00,19,4.62,-3424.46483,False,0
2026-02-01 12:05:00,16,5.0,-3263.29847,False,0
2026-02-01 12:10:00,19,4.99,-4471.53545,False,0
2026-02-01 12:15:00,21,4.95,-4395.5819200000005,False,0
2026-02-01 12:20:00,17,4.99,-4361.20349,False,0
2026-02-01 12:25:00,17,4.99,-2249.98824,False,0
2026-02-01 12:30:00,17,4.99,-4148.70342,False,0
2026-02-01 12:35:00,18,3.99,-3565.15935,False,0
2026-02-01 12:40:00,21,3.49,-4271.7919,False,0
2026-02-01 12:45:00,20,3.49,-3050.4711899999998,False,0
2026-02-01 12:50:00,22,3.99,-5198.28966,False,0
2026-02-01 12:55:00,18,4.99,-3495.13645,False,0
2026-02-01 13:00:00,16,4.98,-3393.50979,False,0
2026-02-01 13:05:00,18,4.99,-3346.29813,False,0
2026-02-01 13:10:00,15,4.99,-3243.51704,False,0
2026-02-01 13:15:00,18,4.99,-2307.52326,False,0
2026-02-01 13:20:00,17,4.99,-2272.83209,False,0
2026-02-01 13:25:00,15,4.99,-294.60279,False,0
2026-02-01 13:30:00,15,3.38,-352.26126,False,0
2026-02-01 13:35:00,15,4.99,-1328.25684,False,0
2026-02-01 13:40:00,12,4.99,-1263.57602,False,0
2026-02-01 13:45:00,12,4.99,-1324.06109,False,0
2026-02-01 13:50:00,14,5.99,-271.46121,False,0
2026-02-01 13:55:00,13,5.99,-1106.86365,False,0
2026-02-01 14:00:00,17,5.99,-1488.43682,False,0
2026-02-01 14:05:00,15,4.99,-2115.4825,False,0
2026-02-01 14:10:00,15,5.99,-1114.3334200000002,False,0
2026-02-01 14:15:00,21,5.98,-2268.06783,False,0
2026-02-01 14:20:00,19,4.35,-2350.12057,False,0
2026-02-01 14:25:00,21,4.98,-3253.96231,False,0
2026-02-01 14:30:00,20,4.99,-1369.5904600000001,False,0
2026-02-01 14:35:00,20,9.23,-1417.92614,False,0
2026-02-01 14:40:00,21,11.88,-2548.87086,False,0
2026-02-01 14:45:00,19,4.99,-1378.79221,False,0
2026-02-01 14:50:00,20,3.30941,-2439.08917,False,0
2026-02-01 14:55:00,20,9.21,-1326.64239,False,0
2026-02-01 15:00:00,20,4.96,-1420.6592699999999,False,0
2026-02-01 15:05:00,20,4.99,-2322.92751,False,0
2026-02-01 15:10:00,24,14.19639,-3177.55594,False,0
2026-02-01 15:15:00,22,11.65,-5330.90788,False,0
2026-02-01 15:20:00,20,10.47,-3602.24111,False,0
2026-02-01 15:25:00,19,10.47,-2540.7120800000002,False,0
2026-02-01 15:30:00,21,9.21,-3364.8630000000003,False,0
2026-02-01 15:35:00,19,10.47,-1551.1430200000002,False,0
2026-02-01 15:40:00,19,9.85,-3497.29063,False,0
2026-02-01 15:45:00,20,10.47,-3497.73827,False,0
2026-02-01 15:50:00,20,9.21,-2325.28459,False,0
2026-02-01 15:55:00,20,8.92,-2487.91498,False,0
2026-02-01 16:00:00,20,7.79,-2458.46638,False,0
2026-02-01 16:05:00,18,4.66,-247.69661000000002,False,0
2026-02-01 16:10:00,20,6.96,-2362.19686,False,0
2026-02-01 16:15:00,21,9.21,-3438.84841,False,0
2026-02-01 16:20:00,21,4.99,-2331.0144499999997,False,0
2026-02-01 16:25:00,18,4.99,-1297.83984,False,0
2026-02-01 16:30:00,17,9.21,-171.06584,False,0
2026-02-01 16:35:00,18,9.21,-1312.45964,False,0
2026-02-01 16:40:00,17,9.21,-1342.97307,False,0
2026-02-01 16:45:00,20,7.79,-2393.54531,False,0
2026-02-01 16:50:00,17,10.47,-1387.7844,False,0
2026-02-01 16:55:00,19,7.81,-1359.51587,False,0
2026-02-01 17:00:00,18,4.96,-1388.2551,False,0
2026-02-01 17:05:00,16,9.19,-259.912,False,0
2026-02-01 17:10:00,16,9.19,-276.93887,False,0
2026-02-01 17:15:00,19,125.40374,-152.46586000000002,False,0
2026-02-01 17:20:00,18,8.75,-329.82331999999997,False,0
2026-02-01 17:25:00,18,7.79,-328.09389,False,0
2026-02-01 17:30:00,19,96.43124,-233.28961999999999,False,0
2026-02-01 17:35:00,19,95.22241,-1225.97123,False,0
2026-02-01 17:40:00,18,4.15364,-1368.77992,False,0
2026-02-01 17:45:00,17,4.99,-1367.2446300000001,False,0
2026-02-01 17:50:00,20,4.61,-1367.6665699999999,False,0
2026-02-01 17:55:00,18,4.15364,-1365.3059,False,0
2026-02-01 18:00:00,19,18.28727,-1418.59119,False,0
2026-02-01 18:05:00,20,4.99,-1366.40328,False,0
2026-02-01 18:10:00,20,4.61,-1428.4854500000001,False,0
2026-02-01 18:15:00,20,7.04583,-1352.70333,False,0
2026-02-01 18:20:00,21,5.54702,-1412.49308,False,0
2026-02-01 18:25:00,19,4.15364,-1234.53136,False,0
2026-02-01 18:30:00,21,5.61,-7309217.74961,False,0
2026-02-01 18:35:00,18,4.99,-1237.0742,False,0
2026-02-01 18:40:00,19,4.99,-1241.84946,False,0
2026-02-01 18:45:00,20,4.61,-1239.6892500000001,False,0
2026-02-01 18:50:00,18,4.99,-1207.14095,False,0
2026-02-01 18:55:00,18,5.99,-1188.92071,False,0
2026-02-01 19:00:00,18,5.99,-1158.50169,False,0
2026-02-01 19:05:00,17,4.99,-1146.06845,False,0
2026-02-01 19:10:00,19,4.7124,-1124.3423,False,0
2026-02-01 19:15:00,20,5.61,-1155.94289,False,0
2026-02-01 19:20:00,18,5.99,-1129.91808,False,0
2026-02-01 19:25:00,18,5.99,-1130.06924,False,0
2026-02-01 19:30:00,19,5.99,-1126.89653,False,0
2026-02-01 19:35:00,21,13.28565,-1121.13083,False,0
2026-02-01 19:40:00,21,5.61,-1122.3107499999999,False,0
2026-02-01 19:45:00,21,4.61,-1117.06108,False,0
2026-02-01 19:50:00,22,4.61,-1116.06808,False,0
2026-02-01 19:55:00,22,4.61,-1095.23062,False,0
2026-02-01 20:00:00,20,4.61,-1110.53176,False,0
2026-02-01 20:05:00,18,5.99,-1108.45451,False,0
2026-02-01 20:10:00,20,5.99,-1108.67833,False,0
2026-02-01 20:15:00,20,5.99,-1108.29423,False,0
2026-02-01 20:20:00,20,5.21112,-1092.2337200000002,False,0
2026-02-01 20:25:00,20,5.99,-1108.39791,False,0
2026-02-01 20:30:00,19,4.99,-1111.82248,False,0
2026-02-01 20:35:00,19,4.99,-1093.25435,False,0
2026-02-01 20:40:00,20,5.99,-1104.92739,False,0
2026-02-01 20:45:00,18,5.99,-1111.37351,False,0
2026-02-01 20:50:00,19,5.99,-1102.20064,False,0
2026-02-01 20:55:00,19,5.99,-1104.9109600000002,False,0
2026-02-01 21:00:00,18,4.99,-1107.93408,False,0
2026-02-01 21:05:00,20,5.99,-1110.24205,False,0
2026-02-01 21:10:00,21,4.99,-1094.7153,False,0
2026-02-01 21:15:00,21,3.61,-1117.52994,False,0
2026-02-01 21:20:00,19,4.99,-1106.48443,False,0
2026-02-01 21:25:00,19,4.99,-1113.20497,False,0
2026-02-01 21:30:00,18,3.99,-1109.75938,False,0
2026-02-01 21:35:00,19,6.99,-1096.86209,False,0
2026-02-01 21:40:00,19,6.99,-1112.94953,False,0
2026-02-01 21:45:00,21,5.61,-1094.49937,False,0
2026-02-01 21:50:00,19,5.99,-1095.60663,False,0
2026-02-01 21:55:00,20,5.99,-1089.9207000000001,False,0
2026-02-01 22:00:00,19,5.99,-1090.9048,False,0
2026-02-01 22:05:00,19,4.99,-1072.90684,False,0
2026-02-01 22:10:00,20,5.99,-1080.14259,False,0
2026-02-01 22:15:00,19,4.99,-1090.09442,False,0
2026-02-01 22:20:00,20,4.99,-1090.51779,False,0
2026-02-01 22:25:00,20,4.99,-1093.46668,False,0
2026-02-01 22:30:00,20,39.18487,-1047.85974,False,0
2026-02-01 22:35:00,20,4.99,-1087.12524,False,0
2026-02-01 22:40:00,18,6.99,-1077.828,False,0
2026-02-01 22:45:00,19,6.99,-1081.86971,False,0
2026-02-01 22:50:00,18,6.99,-1076.3407499999998,False,0
2026-02-01 22:55:00,18,5.99,-1070.45229,False,0
2026-02-01 23:00:00,19,5.99,-1076.30153,False,0
2026-02-01 23:05:00,19,5.99,-1070.9340300000001,False,0
2026-02-01 23:10:00,17,4.99,-1073.78119,False,0
2026-02-01 23:15:00,18,5.99,-1076.43057,False,0
2026-02-01 23:20:00,19,5.99,-1074.33088,False,0
2026-02-01 23:25:00,20,72.606,-988.77972,False,0
2026-02-01 23:30:00,17,5.99,-1057.17273,False,0
2026-02-01 23:35:00,17,5.99,-1061.74327,False,0
2026-02-01 23:40:00,18,5.99,-1074.78593,False,0
2026-02-01 23:45:00,18,5.99,-1076.95379,False,0
2026-02-01 23:50:00,19,6.99,-1102.03964,False,0
2026-02-01 23:55:00,19,76.34667,-999.2102400000001,False,0
2026-02-02 00:00:00,17,4.99,-1077.72485,False,0
2026-02-02 00:05:00,18,9.38,-1075.5803999999998,False,0
2026-02-02 00:10:00,18,4.99,-1077.34833,False,0
2026-02-02 00:15:00,17,5.99,-1072.43198,False,0
2026-02-02 00:20:00,18,5.99,-1071.8374999999999,False,0
2026-02-02 00:25:00,18,5.99,-1063.31382,False,0
2026-02-02 00:30:00,17,5.99,-1063.41413,False,0
2026-02-02 00:35:00,18,6.99,-1062.4349,False,0
2026-02-02 00:40:00,19,76.34667,-984.35766,False,0
2026-02-02 00:45:00,17,5.99,-1065.97463,False,0
2026-02-02 00:50:00,18,4.99,-1071.8573,False,0
2026-02-02 00:55:00,17,4.99,-1070.40317,False,0
2026-02-02 01:00:00,17,4.99,-1062.68833,False,0
2026-02-02 01:05:00,17,4.99,-1056.2574399999999,False,0
2026-02-02 01:10:00,17,4.99,-1068.14757,False,0
2026-02-02 01:15:00,18,4.99,-1070.37583,False,0
2026-02-02 01:20:00,18,5.9,-1056.7457399999998,False,0
2026-02-02 01:25:00,18,4.99,-1060.32057,False,0
2026-02-02 01:30:00,18,5.99,-1061.92051,False,0
2026-02-02 01:35:00,19,8.85008,-1097.52397,False,0
2026-02-02 01:40:00,19,4.99,-1087.2805799999999,False,0
2026-02-02 01:45:00,19,4.99,-1090.2373499999999,False,0
2026-02-02 01:50:00,19,10.95,-1076.59818,False,0
2026-02-02 01:55:00,18,5.99,-1077.53484,False,0
2026-02-02 02:00:00,18,5.99,-1082.88789,False,0
2026-02-02 02:05:00,19,5.99,-1076.56926,False,0
2026-02-02 02:10:00,18,5.99,-1077.2106899999999,False,0
2026-02-02 02:15:00,18,9.19,-1068.66118,False,0
2026-02-02 02:20:00,18,5.99,-1074.0105999999998,False,0
2026-02-02 02:25:00,18,5.99,-1074.07794,False,0
2026-02-02 02:30:00,18,5.99,-1074.23927,False,0
2026-02-02 02:35:00,19,5.99,-1072.91806,False,0
2026-02-02 02:40:00,19,5.99,-1072.97145,False,0
2026-02-02 02:45:00,19,6.99,-1079.34332,False,0
2026-02-02 02:50:00,18,5.99,-1074.52557,False,0
2026-02-02 02:55:00,19,5.99,-1080.00924,False,0
2026-02-02 03:00:00,19,5.99,-1080.1379399999998,False,0
2026-02-02 03:05:00,18,5.99,-1080.7999399999999,False,0
2026-02-02 03:10:00,19,5.99,-1086.13117,False,0
2026-02-02 03:15:00,19,5.99,-1086.59335,False,0
2026-02-02 03:20:00,19,5.99,-1086.06129,False,0
2026-02-02 03:25:00,19,10.45,-1079.46897,False,0
2026-02-02 03:30:00,20,4.99,-1104.3422,False,0
2026-02-02 03:35:00,20,4.99,-1109.44038,False,0
2026-02-02 03:40:00,18,3.99,-1075.72145,False,0
2026-02-02 03:45:00,18,3.99,-1071.72867,False,0
2026-02-02 03:50:00,18,7.47,-1067.20902,False,0
2026-02-02 03:55:00,19,4.99,-1064.1874500000001,False,0
2026-02-02 04:00:00,17,4.99,-1060.47989,False,0
2026-02-02 04:05:00,20,4.69811,-1074.54083,False,0
2026-02-02 04:10:00,18,4.15364,-1084.6951199999999,False,0
2026-02-02 04:15:00,20,4.69811,-1135.03155,False,0
2026-02-02 04:20:00,18,10.45,-1070.12465,False,0
2026-02-02 04:25:00,18,10.95,-1142.04497,False,0
2026-02-02 04:30:00,18,10.41,-1160.91434,False,0
2026-02-02 04:35:00,18,4.99,-1126.72951,False,0
2026-02-02 04:40:00,21,9.91,-1076.05197,False,0
2026-02-02 04:45:00,18,4.99,-2100.9003900000002,False,0
2026-02-02 04:50:00,20,4.99,-2711.21637,False,0
2026-02-02 04:55:00,20,8.85021,-2093.93969,False,0
2026-02-02 05:00:00,19,35.06243,-2078.21018,False,0
2026-02-02 05:05:00,19,5.99,-2096.04529,False,0
2026-02-02 05:10:00,20,5.99,-2094.82056,False,0
2026-02-02 05:15:00,18,5.99,-2118.33359,False,0
2026-02-02 05:20:00,18,5.99,-1153.1837500000001,False,0
2026-02-02 05:25:00,19,6.99,-2731.67763,False,0
2026-02-02 05:30:00,20,5.99,-2707.4541,False,0
2026-02-02 05:35:00,22,4.61,-2124.1668699999996,False,0
2026-02-02 05:40:00,22,5.47,-2909.1601100000003,False,0
2026-02-02 05:45:00,19,4.99,-2125.49662,False,0
2026-02-02 05:50:00,22,5.61,-2134.71738,False,0
2026-02-02 05:55:00,22,162400.0,160337.17205999998,True,0
2026-02-02 06:00:00,20,5.86049,-2112.13189,False,0
2026-02-02 06:05:00,21,162400.0,160250.13733,True,0
2026-02-02 06:10:00,21,5.61,-2122.2583799999998,False,0
2026-02-02 06:15:00,22,5.61,-2148.90756,False,0
2026-02-02 06:20:00,21,5.99,-2481.64044,False,0
2026-02-02 06:25:00,21,5.61,-1914.4718699999999,False,0
2026-02-02 06:30:00,22,5.61,-1460.14945,False,0
2026-02-02 06:35:00,18,4.99,-1444.57795,False,0
2026-02-02 06:40:00,19,4.99,-1422.11401,False,0
2026-02-02 06:45:00,17,4.99,-1382.9712299999999,False,0
2026-02-02 06:50:00,17,5.99,-1403.45263,False,0
2026-02-02 06:55:00,19,5.99,-2580.70874,False,0
2026-02-02 07:00:00,19,4.99,-2830.87687,False,0
2026-02-02 07:05:00,21,4.99,-4917.2291,False,0
2026-02-02 07:10:00,22,4.99,-5373.25599,False,0
2026-02-02 07:15:00,21,4.9,-5431.2396,False,0
2026-02-02 07:20:00,26,4.9,-6106.08987,False,0
2026-02-02 07:25:00,20,4.9,-5443.53514,False,0
2026-02-02 07:30:00,25,3.19,-5385.83582,False,0
2026-02-02 07:35:00,22,4.96,-5294.15419,False,0
2026-02-02 07:40:00,23,4.99,-4342.92118,False,0
2026-02-02 07:45:00,21,4.99,-4384.623509999999,False,0
2026-02-02 07:50:00,23,7.95,-4304.65746,False,0
2026-02-02 07:55:00,24,4.99,-4405.97492,False,0
2026-02-02 08:00:00,23,9.21,-4369.51641,False,0
2026-02-02 08:05:00,22,4.94,-4310.45766,False,0
2026-02-02 08:10:00,23,4.99,-4405.2289200000005,False,0
2026-02-02 08:15:00,24,4.99,-5398.13131,False,0
2026-02-02 08:20:00,23,9.2,-5697.31928,False,0
2026-02-02 08:25:00,23,6.86318,-6639.70022,False,0
2026-02-02 08:30:00,26,4.99,-6688.34007,False,0
2026-02-02 08:35:00,24,4.96,-6769.83766,False,0
2026-02-02 08:40:00,25,4.99,-6338.06227,False,0
2026-02-02 08:45:00,26,4.99,-6063.74768,False,0
2026-02-02 08:50:00,26,4.99,-5731.7968900000005,False,0
2026-02-02 08:55:00,24,4.99,-5780.04811,False,0
2026-02-02 09:00:00,23,3.47392,-5633.0141,False,0
2026-02-02 09:05:00,23,4.99,-5707.48903,False,0
2026-02-02 09:10:00,24,4.97,-5702.39836,False,0
2026-02-02 09:15:00,23,4.97,-5713.66621,False,0
2026-02-02 09:20:00,26,5.66476,-5326.40009,False,0
2026-02-02 09:25:00,23,4.99,-5392.25166,False,0
2026-02-02 09:30:00,24,3.56524,-5284.69311,False,0
2026-02-02 09:35:00,25,5.96,-5278.3949999999995,False,0
2026-02-02 09:40:00,26,5.98,-4373.80751,False,0
2026-02-02 09:45:00,24,3.48,-4751.75489,False,0
2026-02-02 09:50:00,26,4.99,-5453.7358699999995,False,0
2026-02-02 09:55:00,24,4.99,-5135.90143,False,0
2026-02-02 10:00:00,25,7.83,-5612.84974,False,0
2026-02-02 10:05:00,25,5.98,-5205.45813,False,0
2026-02-02 10:10:00,26,11.7937,-7312872.59387,False,0
2026-02-02 10:15:00,24,4.99,-4345.73784,False,0
2026-02-02 10:20:00,25,16.29476,-5268.99231,False,0
2026-02-02 10:25:00,23,4.99,-5293.52197,False,0
2026-02-02 10:30:00,24,5.98,-4604.38742,False,0
2026-02-02 10:35:00,22,9.22,-4663.26381,False,0
2026-02-02 10:40:00,24,9.22,-4097.12209,False,0
2026-02-02 10:45:00,25,12.47,-5210.71349,False,0
2026-02-02 10:50:00,21,12.42,-5202.54309,False,0
2026-02-02 10:55:00,25,4.96,-5799.10817,False,0
2026-02-02 11:00:00,21,18.4,-5249.1359,False,0
2026-02-02 11:05:00,23,5.96,-5111.57009,False,0
2026-02-02 11:10:00,23,9.88,-5821.60765,False,0
2026-02-02 11:15:00,24,4.96,-5680.03982,False,0
2026-02-02 11:20:00,21,4.99,-5714.963030000001,False,0
2026-02-02 11:25:00,24,4.99,-4673.00152,False,0
2026-02-02 11:30:00,20,11.68,-5676.65308,False,0
2026-02-02 11:35:00,20,4.99,-5675.61333,False,0
2026-02-02 11:40:00,23,4.98,-5742.79166,False,0
2026-02-02 11:45:00,23,4.35,-6386.37485,False,0
2026-02-02 11:50:00,25,4.62,-5353.57373,False,0
2026-02-02 11:55:00,25,5.96,-5669.65204,False,0
2026-02-02 12:00:00,22,4.97,-5592.84934,False,0
2026-02-02 12:05:00,22,5.51765,-5679.78263,False,0
2026-02-02 12:10:00,24,4.99,-5730.444939999999,False,0
2026-02-02 12:15:00,22,4.98,-6054.17391,False,0
2026-02-02 12:20:00,24,3.97,-5732.58139,False,0
2026-02-02 12:25:00,24,5.0,-5606.28827,False,0
2026-02-02 12:30:00,27,3.1336,-7253.5041599999995,False,0
2026-02-02 12:35:00,25,5.98,-5990.17997,False,0
2026-02-02 12:40:00,24,5.99,-7313522.93404,False,0
2026-02-02 12:45:00,24,9.88,-4510.72292,False,0
2026-02-02 12:50:00,24,5.95,-4349.79749,False,0
2026-02-02 12:55:00,22,5.99,-3972.29993,False,0
2026-02-02 13:00:00,20,5.96,-3997.7457799999997,False,0
2026-02-02 13:05:00,22,7.83,-2317.04134,False,0
2026-02-02 13:10:00,26,5.99,-2327.20349,False,0
2026-02-02 13:15:00,24,3.68,-4062.78139,False,0
2026-02-02 13:20:00,21,5.96,-4048.23196,False,0
2026-02-02 13:25:00,24,5.99,-4409.36805,False,0
2026-02-02 13:30:00,22,5.99,-2636.70116,False,0
2026-02-02 13:35:00,23,5.99,-4932.36722,False,0
2026-02-02 13:40:00,20,5.0,-4463.28062,False,0
2026-02-02 13:45:00,17,5.99,-2705.6403800000003,False,0
